,mag
105122,2.2
105124,1.6
105125,1.6
105126,2.3
105127,0.28
105128,0.88
105129,1.2
105130,1.18
105132,0.55
105133,0.0
105134,0.98
105135,2.19
105137,1.5
105138,1.87
105139,1.4
105140,1.9
105142,2.3
105143,3.2
105145,3.3
105146,1.11
105147,1.3
105148,0.63
105149,2.2
105150,1.4
105151,1.09
105152,1.3
105155,1.4
105156,0.89
105157,0.64
105159,2.7
105161,0.85
105162,3.5
105166,0.35
105167,2.43
105168,1.12
105169,0.56
105170,1.4
105172,1.79
105175,1.86
105176,2.4
105177,0.81
105178,1.5
105180,0.35
105182,1.78
105183,1.94
105184,1.8
105185,0.22
105187,1.13
105188,1.1
105189,1.19
105191,2.02
105192,0.6
105193,0.51
105194,0.4
105196,1.94
105197,1.6
105198,2.26
105199,1.26
105202,2.7
105203,1.8
105205,2.85
105206,1.2
105209,0.41
105211,3.0
105213,2.08
105215,1.19
105216,1.44
105221,0.68
105226,0.8
105227,1.0
105230,0.94
105231,1.2
105232,1.0
105234,1.0
105237,2.0
105240,0.9
105242,1.23
105243,1.55
105244,1.6
105245,1.22
105246,0.55
105247,0.69
105252,0.6
105253,0.87
105254,0.44
105255,0.74
105256,1.4
105257,0.53
105258,2.1
105259,0.11
105260,1.46
105262,1.2
105264,0.63
105265,1.47
105266,1.37
105267,0.92
105269,2.1
105270,1.8
105273,0.75
105276,0.56
105277,1.17
105278,1.86
105279,1.6
105280,1.46
105282,0.59
105284,0.83
105286,1.46
105287,1.4
105288,2.07
105289,1.35
105290,0.82
105291,1.58
105292,1.48
105293,1.39
105294,1.2
105295,2.4
105296,1.2
105297,0.82
105298,1.72
105300,1.17
105301,1.24
105302,0.71
105303,1.1
105304,1.02
105305,1.26
105306,1.52
105308,1.5
105309,0.97
105310,1.67
105313,0.9
105314,1.53
105316,1.18
105318,0.87
105319,0.84
105322,1.26
105325,1.39
105326,1.66
105327,1.12
105328,1.6
105330,1.38
105331,1.45
105332,1.41
105333,1.56
105334,0.28
105335,2.04
105336,0.94
105337,0.72
105338,1.6
105339,0.5
105342,2.43
105343,1.1
105344,2.5
105345,1.54
105346,1.37
105347,1.11
105348,1.53
105349,0.85
105350,1.43
105351,1.6
105353,1.9
105354,0.6
105355,0.82
105357,0.9
105358,1.21
105359,0.56
105360,1.48
105362,1.24
105365,2.9
105366,1.2
105368,0.57
105371,1.39
105372,0.32
105373,1.24
105378,1.4
105379,0.78
105380,1.31
105383,1.21
105385,2.3
105388,1.7
105390,2.17
105393,1.17
105394,1.7
105395,3.1
105396,2.9
105398,0.5
105399,1.15
105400,1.4
105401,1.7
105403,0.96
105404,0.83
105405,0.48
105406,1.3
105408,0.35
105412,0.3
105415,0.55
105416,0.2
105417,1.0
105418,0.81
105419,0.54
105420,1.69
105423,1.62
105426,1.67
105428,1.03
105429,0.43
105430,0.69
105431,0.9
105432,0.98
105433,2.3
105434,1.22
105435,1.51
105437,1.87
105440,1.54
105441,1.34
105442,0.8
105443,1.87
105444,1.42
105446,1.5
105448,0.3
105450,0.34
105451,1.29
105453,0.2
105454,0.15
105455,0.36
105457,1.27
105458,0.24
105460,0.0
105461,1.75
105462,0.39
105463,1.3
105467,1.09
105469,0.32
105471,0.38
105473,1.06
105474,0.49
105475,0.65
105476,0.88
105477,1.08
105478,2.51
105479,0.68
105480,1.7
105481,0.14
105482,2.1
105484,1.91
105485,0.55
105486,1.4
105487,0.33
105489,1.5
105490,0.37
105491,1.24
105492,0.52
105494,1.92
105495,2.8
105496,0.39
105498,2.03
105499,1.2
105501,0.49
105504,1.7
105505,1.58
105506,2.2
105507,2.07
105508,2.25
105509,1.53
105510,1.5
105511,1.6
105512,0.9
105515,0.49
105516,0.18
105517,1.09
105518,1.79
105519,1.83
105520,0.31
105521,1.01
105523,1.0
105524,0.0
105526,1.74
105527,1.2
105528,0.49
105529,1.7
105530,1.34
105531,0.67
105535,2.4
105536,2.71
105539,0.88
105540,1.1
105541,1.4
105542,0.99
105546,2.19
105547,0.46
105549,0.14
105550,0.89
105551,0.74
105552,1.4
105554,1.54
105555,0.7
105556,1.5
105557,1.35
105558,0.0
105559,1.9
105560,0.5
105562,2.2
105563,0.0
105564,0.24
105567,0.56
105568,0.58
105569,1.0
105572,1.86
105573,1.11
105574,0.19
105575,0.96
105576,0.45
105577,1.5
105579,1.22
105580,1.15
105581,1.35
105582,1.82
105583,0.24
105584,1.1
105585,1.5
105587,0.4
105588,1.5
105591,0.9
105592,1.27
105593,0.31
105595,3.0
105596,1.03
105597,1.8
105598,3.0
105599,1.88
105602,1.6
105603,0.8
105604,0.8
105605,2.28
105606,0.45
105608,0.79
105609,1.55
105610,0.55
105611,2.23
105613,2.5
105614,2.69
105615,0.92
105618,2.42
105620,1.43
105621,0.0
105624,0.9
105625,0.79
105626,1.15
105629,2.29
105630,1.06
105631,1.2
105632,1.05
105633,0.68
105634,0.92
105640,1.2
105641,0.75
105642,1.4
105643,2.3
105644,1.05
105645,1.03
105646,0.41
105647,1.2
105649,0.23
105650,0.64
105651,0.7
105653,2.7
105654,1.1
105658,0.58
105661,2.2
105662,0.84
105664,0.64
105665,1.33
105666,2.3
105668,1.38
105669,0.39
105675,2.83
105676,0.84
105679,0.92
105681,0.31
105682,1.0
105683,0.38
105684,0.11
105685,0.22
105686,0.91
105687,0.25
105688,0.75
105689,0.3
105691,1.8
105692,2.7
105693,2.5
105694,1.77
105696,0.43
105697,1.7
105698,3.1
105700,0.28
105701,0.37
105702,0.32
105703,0.81
105704,0.79
105705,0.3
105706,1.93
105707,0.63
105708,2.19
105709,0.22
105710,1.1
105711,1.0
105712,0.58
105713,1.36
105714,0.3
105716,0.38
105717,0.18
105718,0.37
105719,0.34
105720,0.23
105721,1.73
105722,1.19
105723,0.84
105724,0.87
105725,1.06
105726,0.73
105728,1.43
105729,0.57
105730,1.15
105731,1.44
105732,1.4
105733,1.9
105734,2.3
105736,0.63
105738,1.9
105739,0.6
105742,3.4
105744,0.56
105745,0.79
105748,1.7
105751,0.72
105752,0.8
105753,0.31
105755,0.5
105756,1.4
105757,1.25
105758,3.1
105759,1.3
105761,1.3
105762,1.0
105763,1.81
105764,1.8
105765,2.5
105767,0.9
105769,0.66
105770,1.49
105773,1.42
105774,0.8
105776,1.77
105777,1.9
105778,1.3
105779,2.18
105783,1.3
105784,0.6
105785,2.6
105786,0.9
105787,1.41
105788,1.51
105789,1.35
105790,1.3
105795,0.45
105796,1.6
105797,0.87
105799,1.3
105801,0.8
105802,1.28
105804,1.43
105805,0.17
105806,2.1
105807,2.8
105808,0.67
105809,1.1
105812,0.28
105813,1.42
105816,1.13
105817,1.7
105819,1.2
105820,1.95
105821,0.56
105823,1.91
105824,0.18
105825,0.93
105826,0.9
105828,1.44
105829,0.7
105830,0.5
105832,1.93
105836,0.86
105837,0.39
105838,1.6
105839,0.63
105840,1.1
105842,1.81
105846,0.99
105849,0.98
105850,0.35
105851,1.55
105852,1.9
105853,0.91
105855,1.95
105856,1.4
105857,1.2
105858,1.6
105859,0.99
105860,0.92
105861,2.1
105862,3.13
105863,0.6
105864,1.84
105865,2.34
105866,0.44
105867,1.83
105869,0.1
105870,1.62
105871,1.3
105873,2.5
105875,0.6
105876,0.14
105879,1.7
105880,2.11
105881,0.9
105882,1.7
105885,1.88
105886,0.0
105888,1.5
105890,0.67
105891,0.8
105892,1.26
105893,2.6
105894,0.6
105895,1.6
105896,2.15
105897,0.27
105898,1.6
105900,1.6
105901,0.55
105902,1.21
105903,0.1
105905,0.1
105906,0.2
105907,1.7
105908,1.64
105909,0.45
105910,1.3
105913,0.8
105914,2.1
105915,2.04
105917,1.8
105918,1.06
105919,2.2
105920,2.6
105921,0.14
105922,1.6
105924,2.4
105927,1.5
105928,1.52
105930,1.79
105931,1.45
105932,1.59
105933,1.06
105934,1.58
105935,0.61
105938,0.46
105940,2.87
105941,1.1
105942,1.4
105943,1.76
105944,0.4
105945,0.99
105950,1.1
105955,2.28
105957,1.94
105959,0.4
105960,0.13
105962,1.0
105963,1.3
105964,0.1
105965,1.07
105967,1.7
105968,1.4
105969,0.45
105970,0.9
105972,1.41
105975,2.44
105976,0.2
105977,2.45
105978,1.7
105979,1.2
105980,0.35
105981,1.7
105982,1.7
105983,0.99
105984,2.0
105986,0.65
105987,1.17
105988,2.4
105989,0.3
105990,2.3
105991,1.22
105993,2.56
105994,2.0
105995,2.4
105996,1.65
105998,1.1
105999,1.7
106000,2.02
106001,1.08
106003,0.43
106005,2.29
106006,0.34
106007,1.8
106008,1.96
106009,3.12
106010,0.82
106011,0.8
106012,0.99
106013,0.43
106017,0.53
106018,1.4
106019,0.53
106021,0.8
106025,2.0
106026,1.2
106027,3.04
106028,1.0
106030,1.9
106031,0.7
106032,2.0
106033,1.0
106035,0.93
106036,1.56
106037,0.88
106039,2.1
106040,0.51
106042,2.45
106044,1.9
106045,0.6
106046,0.6
106047,1.06
106048,0.43
106050,1.64
106054,1.33
106060,1.55
106064,2.22
106065,1.9
106068,0.11
106069,1.4
106070,1.0
106071,0.21
106076,1.63
106077,0.4
106078,0.65
106079,1.94
106080,0.37
106082,2.4
106086,0.45
106087,0.4
106088,1.4
106091,1.43
106092,0.92
106093,1.93
106095,0.4
106096,1.6
106097,0.94
106100,0.86
106103,0.95
106106,2.04
106107,1.48
106108,0.48
106110,0.93
106111,0.4
106112,0.84
106113,0.14
106114,1.42
106121,1.8
106122,0.15
106123,1.6
106124,0.89
106125,1.02
106126,0.8
106127,2.27
106128,1.31
106129,1.8
106131,1.88
106132,1.1
106134,1.8
106135,0.7
106138,1.2
106139,0.88
106142,2.1
106143,0.87
106145,1.06
106146,0.5
106147,0.15
106148,0.7
106149,1.03
106150,1.57
106153,2.17
106154,2.8
106156,1.4
106157,1.32
106158,1.85
106159,3.0
106160,1.3
106161,0.43
106163,3.2
106164,1.73
106165,0.75
106166,0.7
106168,1.16
106169,1.15
106171,0.49
106177,0.8
106178,2.59
106180,0.17
106181,1.49
106182,1.07
106183,2.9
106184,2.2
106185,0.63
106186,1.7
106187,2.4
106188,2.2
106189,0.86
106190,3.0
106192,1.1
106195,0.0
106196,1.79
106197,0.87
106199,2.3
106200,0.21
106203,1.8
106204,0.39
106205,0.34
106210,0.7
106211,0.6
106212,1.36
106213,1.9
106216,0.46
106218,1.5
106220,1.5
106222,1.92
106224,1.4
106225,0.89
106227,1.33
106229,1.58
106230,1.6
106232,1.46
106233,1.7
106237,1.5
106238,1.3
106239,3.4
106241,0.74
106243,1.0
106247,1.8
106248,1.3
106250,2.64
106251,0.9
106256,1.04
106257,1.7
106258,1.17
106259,1.01
106263,2.2
106265,0.83
106268,0.33
106270,2.5
106275,1.19
106280,0.43
106282,0.37
106284,0.12
106287,0.62
106288,1.0
106291,0.35
106293,1.3
106295,1.2
106296,0.38
106297,2.0
106299,0.84
106302,1.31
106304,1.39
106306,1.28
106308,2.4
106310,0.38
106311,1.0
106312,1.1
106313,0.36
106315,0.22
106317,2.6
106318,2.1
106321,1.8
106322,1.4
106323,1.3
106324,1.6
106325,1.85
106326,1.31
106327,2.9
106328,0.65
106329,0.95
106331,0.32
106332,0.71
106333,1.83
106334,1.77
106335,1.16
106336,1.87
106338,1.95
106339,0.61
106340,2.3
106342,1.9
106343,0.86
106344,0.0
106345,2.7
106346,2.0
106347,1.3
106348,1.4
106350,1.2
106352,2.42
106353,0.68
106354,1.02
106355,0.35
106359,1.6
106360,0.9
106361,0.0
106362,2.7
106363,1.2
106364,2.9
106365,0.1
106366,0.83
106368,2.2
106369,1.7
106370,1.1
106371,2.01
106372,2.12
106374,1.4
106375,0.9
106376,1.08
106378,2.2
106379,0.89
106380,0.6
106381,0.53
106382,1.6
106383,3.01
106384,3.4
106385,1.7
106386,1.46
106387,1.5
106389,2.8
106391,0.8
106392,1.57
106394,1.17
106395,1.54
106397,1.2
106400,0.9
106401,1.3
106402,1.16
106404,1.8
106406,1.52
106407,1.8
106408,1.2
106409,1.2
106412,2.67
106413,0.22
106414,1.5
106415,1.9
106416,1.7
106417,0.8
106418,0.87
106419,1.44
106420,1.14
106421,0.75
106422,1.39
106423,3.5
106424,0.95
106425,0.95
106426,0.8
106427,0.68
106428,1.3
106431,1.68
106432,0.85
106434,1.06
106435,1.2
106436,0.6
106437,2.08
106438,1.2
106439,1.6
106440,0.63
106441,1.6
106442,0.55
106443,2.58
106444,2.1
106445,1.47
106447,0.69
106448,1.61
106449,0.56
106450,0.9
106451,0.5
106452,1.65
106453,2.75
106459,1.3
106460,1.91
106461,1.0
106462,0.0
106464,0.1
106470,2.2
106472,1.81
106473,2.5
106474,1.53
106475,0.1
106476,1.69
106477,1.33
106478,0.57
106479,1.31
106480,1.61
106481,0.48
106482,0.9
106483,1.13
106485,0.98
106486,3.3
106487,1.04
106488,2.96
106489,0.73
106490,1.0
106493,0.69
106494,0.95
106495,3.18
106496,0.7
106497,0.75
106498,1.7
106499,1.6
106500,1.92
106502,2.4
106503,1.3
106504,0.81
106505,3.3
106507,0.18
106508,0.68
106511,0.9
106513,1.22
106514,1.48
106516,0.57
106519,1.6
106522,1.7
106524,2.3
106528,1.0
106530,1.5
106531,0.26
106534,1.17
106535,0.25
106537,0.95
106539,2.0
106541,1.3
106542,1.91
106543,1.5
106544,1.32
106545,1.36
106546,1.5
106547,1.17
106549,2.55
106550,0.8
106551,0.69
106557,2.0
106558,1.59
106559,2.5
106560,0.7
106561,1.6
106562,1.1
106566,0.22
106568,1.3
106570,1.6
106572,2.26
106573,2.5
106577,0.5
106578,0.32
106579,2.4
106580,1.4
106581,1.84
106582,1.18
106583,0.9
106584,0.51
106585,2.2
106587,2.0
106589,2.1
106591,1.21
106594,0.56
106596,0.9
106597,0.5
106598,1.76
106599,1.94
106601,0.55
106602,1.3
106603,1.4
106604,0.89
106605,1.9
106607,1.9
106608,0.99
106609,1.5
106610,3.1
106611,0.1
106613,1.95
106616,0.57
106618,1.2
106620,1.1
106621,0.79
106623,1.06
106624,1.2
106625,1.06
106626,1.4
106627,1.39
106629,1.1
106630,1.15
106632,0.59
106633,0.81
106634,1.86
106635,0.38
106636,1.23
106637,0.87
106638,0.37
106639,0.68
106640,1.5
106641,1.02
106642,0.52
106643,0.77
106644,1.99
106645,1.1
106646,1.43
106649,1.88
106650,1.34
106651,1.3
106652,1.1
106653,1.53
106655,0.6
106656,0.45
106658,0.8
106659,2.4
106660,2.47
106662,0.37
106663,1.1
106664,0.92
106665,1.0
106666,1.1
106667,1.5
106668,1.94
106669,2.33
106672,2.51
106674,1.12
106675,1.7
106677,2.0
106678,2.0
106679,0.78
106681,1.8
106683,1.19
106685,0.52
106687,2.2
106688,2.1
106689,1.93
106693,1.04
106694,0.44
106696,0.58
106697,1.17
106699,1.8
106700,0.53
106702,1.41
106704,1.72
106705,2.0
106706,0.6
106707,2.32
106708,1.2
106709,2.26
106711,2.8
106712,1.28
106713,1.2
106714,0.1
106715,1.67
106716,1.31
106718,2.61
106719,1.96
106720,0.81
106721,3.14
106722,2.0
106723,0.27
106724,1.94
106725,1.1
106726,2.1
106727,1.0
106728,1.6
106731,2.57
106732,1.75
106735,1.75
106738,1.5
106739,0.49
106741,0.97
106743,0.09
106744,0.43
106748,1.7
106751,1.4
106754,0.58
106755,0.79
106757,0.4
106758,2.48
106759,1.61
106760,1.65
106761,1.4
106762,1.76
106764,2.09
106766,1.87
106768,0.88
106769,1.46
106770,1.5
106771,1.8
106774,0.55
106776,1.0
106778,1.1
106780,0.38
106782,1.84
106784,0.87
106785,1.55
106786,1.37
106787,2.36
106788,0.59
106789,1.68
106790,1.73
106791,3.1
106792,0.64
106793,2.6
106795,1.93
106796,2.18
106797,2.22
106798,2.08
106799,0.51
106800,1.73
106801,1.69
106802,0.61
106803,2.01
106804,1.97
106805,1.33
106807,2.9
106808,1.36
106809,1.28
106811,2.63
106813,1.2
106814,0.56
106815,0.89
106817,0.76
106818,2.08
106819,2.5
106823,1.07
106824,1.61
106825,2.08
106826,0.9
106827,1.33
106829,2.74
106830,0.5
106831,1.26
106832,0.61
106833,0.58
106834,1.3
106835,0.7
106836,1.6
106837,1.25
106838,0.9
106839,1.26
106840,2.8
106841,1.07
106842,1.98
106844,1.94
106845,1.6
106846,1.22
106847,2.68
106849,1.26
106850,1.95
106852,2.07
106854,1.0
106855,1.94
106856,0.7
106857,1.4
106858,1.64
106859,1.01
106860,2.56
106861,0.7
106863,1.07
106864,1.1
106865,1.6
106866,0.71
106867,1.37
106868,1.67
106869,0.46
106871,1.87
106872,0.52
106873,1.27
106874,0.79
106875,1.89
106876,0.43
106877,1.8
106878,1.14
106879,1.66
106880,2.0
106882,1.8
106883,1.7
106884,1.83
106886,1.65
106887,1.56
106888,0.37
106889,0.97
106890,0.55
106891,0.36
106892,0.7
106893,1.36
106894,1.11
106895,0.84
106896,2.2
106897,1.14
106899,1.7
106900,1.3
106901,1.6
106902,1.23
106903,1.35
106904,1.81
106906,1.24
106907,2.3
106909,1.3
106910,1.35
106912,0.63
106913,1.3
106914,0.32
106915,2.09
106916,0.43
106917,1.67
106918,0.69
106919,3.19
106920,1.74
106921,1.26
106922,1.0
106923,1.2
106924,0.11
106925,0.86
106926,1.53
106927,2.09
106930,3.12
106931,0.88
106932,0.48
106937,2.0
106938,1.0
106941,2.41
106942,2.9
106943,1.1
106944,0.49
106945,0.92
106946,0.47
106947,2.1
106948,1.0
106949,0.7
106950,1.26
106951,2.5
106952,0.7
106953,1.34
106954,1.1
106955,1.2
106958,2.1
106959,0.8
106960,3.17
106961,1.65
106962,1.68
106963,1.86
106964,1.9
106966,2.2
106968,1.1
106969,2.6
106970,1.16
106972,0.97
106974,1.3
106975,2.0
106976,2.02
106977,1.3
106978,0.68
106979,1.11
106980,0.82
106981,2.16
106982,1.0
106983,1.5
106984,1.9
106985,0.9
106987,1.3
106991,2.33
106993,0.59
106994,0.87
106995,0.74
106996,0.69
106997,1.26
106998,1.24
107001,0.89
107005,1.45
107007,1.2
107008,0.33
107013,2.3
107014,1.2
107016,1.53
107017,0.8
107018,0.54
107019,1.8
107022,1.32
107023,0.58
107024,0.21
107026,1.8
107027,1.04
107029,2.1
107030,0.72
107031,1.44
107034,1.6
107035,1.51
107036,1.36
107038,0.89
107042,1.6
107044,1.0
107045,0.55
107047,1.27
107050,1.97
107052,1.36
107053,0.26
107054,1.86
107056,1.3
107058,2.19
107059,1.96
107060,0.83
107062,1.11
107063,0.5
107064,0.41
107066,1.6
107068,0.85
107070,0.31
107075,1.52
107077,1.13
107078,1.1
107079,0.81
107080,0.9
107082,1.5
107084,1.6
107085,0.29
107086,0.96
107088,1.27
107089,1.37
107090,1.1
107091,1.23
107092,2.01
107093,0.6
107094,1.1
107095,2.4
107096,1.21
107097,1.56
107098,1.4
107099,1.4
107100,0.66
107101,0.84
107102,2.0
107103,1.64
107104,0.44
107105,0.95
107107,2.2
107108,1.32
107109,0.14
107110,2.5
107111,1.4
107112,1.8
107113,0.7
107114,2.63
107115,1.96
107116,1.4
107117,1.5
107118,1.9
107119,1.5
107120,2.25
107121,0.76
107122,2.1
107123,0.43
107124,0.43
107125,1.2
107127,2.54
107128,1.82
107129,1.86
107130,1.1
107131,0.81
107132,0.7
107133,1.5
107134,0.33
107135,1.5
107136,1.82
107137,2.72
107139,1.33
107140,1.8
107141,3.05
107142,1.7
107143,2.0
107145,2.6
107146,1.35
107147,1.0
107148,2.2
107150,2.04
107151,2.33
107152,3.43
107153,0.85
107154,1.44
107155,2.68
107156,0.55
107159,1.31
107160,3.27
107161,0.36
107162,1.2
107163,2.36
107164,2.97
107166,1.07
107167,1.4
107168,0.79
107169,1.04
107171,2.0
107172,1.2
107173,0.47
107174,2.2
107175,1.64
107176,0.23
107177,1.39
107178,0.94
107179,2.29
107180,0.57
107181,1.43
107182,2.5
107183,1.0
107184,0.43
107187,0.48
107188,1.2
107189,0.4
107190,0.45
107193,1.0
107194,1.95
107195,2.33
107196,0.83
107197,0.26
107198,0.9
107199,2.02
107200,1.17
107201,1.1
107202,1.3
107203,0.33
107206,0.74
107207,1.72
107208,0.68
107210,2.7
107211,1.07
107212,0.01
107213,2.04
107214,0.46
107215,2.05
107216,1.06
107217,0.19
107219,1.8
107220,1.64
107221,1.9
107222,2.6
107225,0.9
107226,1.9
107227,0.35
107229,1.22
107230,0.34
107231,1.2
107232,1.2
107234,0.34
107235,0.34
107236,2.47
107237,0.33
107238,0.28
107240,1.5
107241,0.33
107242,1.69
107243,1.59
107244,1.05
107246,0.63
107249,1.39
107250,0.5
107251,0.7
107252,1.7
107253,2.0
107254,0.86
107256,0.27
107257,1.2
107259,0.8
107260,1.67
107261,1.03
107262,1.4
107263,0.48
107264,0.21
107265,0.92
107266,1.4
107267,0.66
107268,1.74
107270,2.92
107271,2.2
107272,2.66
107273,0.71
107275,0.75
107276,0.24
107277,1.46
107278,0.27
107279,2.0
107280,1.1
107281,1.5
107282,0.62
107283,1.06
107284,1.9
107285,1.7
107286,0.46
107287,1.07
107288,2.44
107289,1.4
107290,0.41
107291,0.71
107292,2.02
107293,1.09
107294,1.08
107295,0.55
107296,0.66
107298,0.18
107299,1.27
107300,0.89
107302,1.8
107303,1.3
107304,1.26
107307,0.49
107308,0.53
107310,1.0
107311,0.83
107313,0.84
107314,0.48
107315,1.6
107316,0.44
107317,0.96
107318,1.6
107319,2.93
107320,2.1
107321,1.5
107322,0.72
107323,0.83
107324,1.26
107325,0.8
107326,2.6
107327,0.37
107328,0.95
107329,2.02
107330,0.84
107332,1.07
107333,1.5
107334,1.31
107335,1.67
107336,0.42
107337,0.42
107338,1.18
107339,0.34
107340,1.5
107341,0.28
107342,0.67
107343,0.61
107344,1.08
107345,0.53
107347,1.14
107350,0.99
107351,0.37
107353,2.21
107354,0.87
107355,0.64
107356,1.46
107357,0.77
107358,0.37
107359,1.3
107360,0.66
107361,1.6
107362,1.25
107363,0.76
107364,1.17
107366,2.3
107368,1.16
107369,1.07
107370,0.56
107371,1.7
107372,0.8
107373,1.17
107374,1.9
107375,1.6
107377,2.2
107379,1.1
107380,1.07
107382,1.58
107383,2.59
107386,2.15
107387,0.64
107388,2.1
107389,0.4
107390,1.82
107391,2.12
107392,2.65
107393,0.66
107395,0.72
107396,1.03
107398,0.72
107399,1.45
107400,1.2
107401,1.39
107402,0.75
107403,0.37
107404,1.1
107405,0.86
107406,0.69
107407,1.7
107408,3.4
107409,1.08
107410,1.7
107411,1.03
107412,1.7
107413,1.05
107414,2.51
107415,0.9
107416,0.62
107417,0.59
107418,1.77
107419,1.6
107420,1.07
107422,1.3
107423,1.62
107424,1.6
107425,0.35
107426,0.39
107427,0.61
107428,0.61
107429,0.57
107430,2.03
107432,1.5
107433,2.6
107435,2.6
107436,0.9
107437,1.8
107438,1.05
107439,0.58
107440,0.25
107442,1.58
107443,1.67
107444,1.62
107445,1.48
107446,0.67
107447,2.2
107448,1.09
107449,0.85
107450,1.8
107451,1.36
107453,1.32
107454,0.35
107455,1.94
107456,1.56
107457,0.36
107459,1.5
107460,1.5
107461,0.31
107462,0.67
107463,1.8
107465,1.64
107466,2.07
107467,1.38
107468,3.08
107469,0.7
107473,0.98
107474,0.95
107475,0.74
107476,1.7
107478,1.06
107479,0.89
107482,1.6
107483,0.34
107485,0.57
107488,0.35
107489,0.33
107490,0.8
107491,1.38
107492,1.17
107493,0.7
107494,1.39
107495,1.13
107496,1.83
107497,0.81
107498,0.5
107501,0.64
107502,1.4
107503,2.88
107504,2.03
107506,2.0
107507,1.5
107508,2.8
107509,0.74
107510,1.86
107511,0.55
107512,0.57
107513,0.36
107514,0.74
107515,0.45
107516,0.75
107517,2.5
107518,0.56
107519,1.06
107520,2.17
107521,0.8
107523,0.6
107525,1.8
107526,1.4
107527,1.14
107528,0.64
107529,0.9
107530,1.8
107531,0.71
107532,2.4
107533,1.3
107534,1.66
107535,1.81
107536,0.55
107537,0.39
107538,0.62
107539,0.7
107540,3.04
107541,1.8
107542,1.12
107543,0.93
107544,0.7
107545,1.29
107546,1.3
107547,1.08
107549,1.0
107550,1.27
107551,0.96
107552,1.9
107553,3.2
107554,0.9
107555,0.36
107556,1.7
107557,0.61
107558,0.72
107559,2.21
107561,2.67
107562,0.38
107563,0.38
107564,0.63
107565,1.63
107566,1.0
107567,1.82
107569,1.07
107570,1.0
107573,1.4
107575,3.0
107576,0.33
107577,1.0
107578,2.3
107579,1.03
107582,1.66
107583,1.87
107584,1.31
107585,0.83
107586,0.83
107588,0.75
107591,0.51
107592,0.49
107593,0.9
107595,1.35
107596,0.5
107597,1.34
107598,0.8
107599,0.37
107600,0.34
107601,0.51
107602,0.55
107603,0.34
107604,0.49
107605,0.77
107606,1.81
107607,0.43
107608,1.65
107610,2.2
107611,1.4
107612,1.1
107613,0.7
107614,2.11
107615,0.48
107616,1.94
107617,0.85
107618,3.28
107619,1.02
107620,1.28
107621,1.87
107622,0.34
107623,1.1
107624,0.89
107625,1.01
107626,1.93
107627,0.5
107628,0.82
107629,3.0
107630,1.43
107631,1.9
107634,1.4
107635,1.59
107636,2.14
107637,1.74
107638,1.27
107639,0.56
107640,0.56
107642,1.6
107643,1.08
107644,0.9
107645,0.86
107646,1.06
107647,0.85
107648,0.0
107649,1.1
107650,1.31
107651,2.8
107652,1.38
107653,0.74
107654,0.51
107655,1.16
107656,1.01
107657,2.17
107658,0.83
107659,1.2
107660,1.06
107661,0.48
107662,0.51
107663,0.83
107664,0.94
107665,0.5
107666,1.53
107667,0.51
107668,1.73
107670,0.7
107671,0.9
107672,1.56
107673,1.4
107674,0.75
107675,1.1
107676,0.69
107677,1.09
107678,0.74
107679,1.14
107680,2.7
107681,2.83
107682,0.71
107683,0.97
107684,2.11
107685,1.8
107686,1.4
107687,1.0
107688,0.87
107689,0.33
107691,2.66
107693,0.35
107694,1.44
107697,0.45
107698,0.63
107699,1.9
107700,0.32
107701,0.9
107702,2.0
107703,1.28
107705,1.17
107706,0.89
107707,1.42
107708,0.42
107709,0.96
107710,0.71
107711,1.25
107712,0.49
107713,0.69
107714,0.49
107715,0.4
107716,0.47
107717,0.9
107718,2.03
107720,0.5
107722,0.49
107723,1.76
107724,0.56
107725,1.4
107726,1.0
